"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-05","8.95"," 1720","0.41","0.0","0.0",,"85","69","  250","  240","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-06","8.28"," 0951","0.00","0.0","0.0",,"74","61","  310","  310","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-07","6.49"," 0504","0.00","0.0","0.0",,"74","51","  240","  260","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-08","8.05"," 1304","0.01","0.0","0.0",,"82","58","  240","  250","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-09","7.61"," 1718","0.50","0.0","0.0",,"83","66","  330","  310","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-10","4.92"," 1232","0.00","0.0","0.0",,"85","68","  330","  320","12.1","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-11","3.13"," 1002","0.00","0.0","0.0",,"86","68","   30","   30","13.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-12","4.47"," 1237","0.01","0.0","0.0",,"78","67","   50","  350","12.1","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-13","6.71"," 0559","0.00","0.0","0.0",,"81","64","  190","  200","14.1","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-14","9.17"," 2140","0.00","0.0","0.0",,"83","63","  180","  210","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-15","7.38"," 1133","0.12","0.0","0.0",,"80","70","  210","  190","13.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-16","11.86"," 0200","0.26","0.0","0.0",,"80","65","  220","  230","32.0","59.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-17","9.84"," 1511","0.00","0.0","0.0",,"81","58","  260","  270","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-18","2.01"," 0940","0.00","0.0","0.0",,"75","62","   20","  100","8.9","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-19","7.61"," 1348","0.01","0.0","0.0",,"83","59","  250","  240","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-20","5.82"," 1334","0.00","0.0","0.0",,"72","59","   50","   50","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-21","3.13"," 1313","0.00","0.0","0.0",,"80","58","  200","  200","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-22","9.84"," 2135","0.84","0.0","0.0",,"72","66","   20","   20","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-23","13.87"," 0650","0.32","0.0","0.0",,"68","60","   40","   20","25.1","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-24","6.93"," 1516","0.00","0.0","0.0",,"73","57","   30","   20","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-25","2.46"," 2106","0.17","0.0","0.0",,"77","62","  240","  240","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-26","8.50"," 1352","0.00","0.0","0.0",,"70","54","  320","  300","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-27","4.92"," 1440","0.00","0.0","0.0",,"73","50","   10","  260","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-28","5.59"," 1448","0.00","0.0","0.0",,"82","53","  240","  240","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-29","5.82"," 1218","0.00","0.0","0.0",,"85","57","  270","  280","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-30","6.26"," 0611","0.00","0.0","0.0",,"90","59","  250","  160","14.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-08-31","6.26"," 1312","0.00","0.0","0.0",,"90","66","  270","  250","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-01","6.93"," 1244","0.00","0.0","0.0",,"90","66","  280","  250","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-02","6.93"," 1216","0.02","0.0","0.0",,"88","68","  260","  280","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-03","10.51"," 1448","0.15","0.0","0.0",,"88","62","  280","  290","23.0","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-04","15.43"," 1113","0.02","0.0","0.0",,"65","54","  260","  260","32.0","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-05","10.96"," 1510","0.00","0.0","0.0",,"65","51","  240","  250","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-06","7.16"," 1359","0.00","0.0","0.0",,"71","52","  220","  220","14.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-07","12.75"," 1445","0.20","0.0","0.0",,"89","64","  220","  210","23.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-08","11.63"," 1531","0.02","0.0","0.0",,"66","57","  250","  260","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-09","10.96"," 1600","0.02","0.0","0.0",,"61","56","  290","  300","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-10","7.38"," 1144","0.01","0.0","0.0",,"69","50","  350","   10","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-11","6.04"," 1640","0.00","0.0","0.0",,"71","45","  120","  110","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-12","6.93"," 1553","0.14","0.0","0.0",,"68","55","  280","  280","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-13","6.93"," 1320","0.32","0.0","0.0",,"70","53","  300","  290","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-14","9.62"," 1304","0.00","0.0","0.0",,"67","49","  280","  280","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-15","5.37"," 0602","0.00","0.0","0.0",,"63","45","  300","  320","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-16","7.83"," 1643","0.54","0.0","0.0",,"65","46","  360","  220","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-17","4.92"," 0052","0.01","0.0","0.0",,"61","46","  360","   20","14.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-18","4.92"," 1246","0.00","0.0","0.0",,"72","44","  270","  270","14.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-19","5.59"," 1502","0.02","0.0","0.0",,"67","47","  350","  360","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-20","3.80"," 1004","0.00","0.0","0.0",,"65","43","  360","   70","14.1","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-21","8.95"," 2228","0.00","0.0","0.0",,"79","43","  220","  220","17.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-22","6.49"," 0300","0.25","0.0","0.0",,"75","54","  300","  300","23.9","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-23","4.25"," 1546","0.00","0.0","0.0",,"76","50","  210","   40","14.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-24","15.43"," 1512","0.00","0.0","0.0",,"89","66","  230","  240","33.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-25","10.51"," 1403","0.00","0.0","0.0",,"66","53","  240","  230","21.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-26","3.36"," 0757","0.00","0.0","0.0",,"61","45","  210","  160","13.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-27","4.92"," 1120","0.27","0.0","0.0",,"63","47","  100","  100","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-28","11.63"," 1514","0.24","0.0","0.0",,"77","59","  220","  230","30.0","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-29","6.26"," 0749","0.00","0.0","0.0",,"66","55","  240","  230","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-09-30","4.25"," 1452","1.13","0.0","0.0",,"60","56","  340","  330","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-01","9.62"," 1233","0.00","0.0","0.0",,"61","46","  330","  300","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-02","3.80"," 1402","0.02","0.0","0.0",,"58","41","   20","   30","13.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-03","12.30"," 1311","0.09","0.0","0.0",,"54","47","   50","   40","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-04","4.92"," 1445","0.30","0.0","0.0",,"51","47","   20","  360","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-05","9.84"," 1400","0.64","0.0","0.0",,"53","48","   30","   40","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-06","4.92"," 1442","0.54","0.0","0.0",,"61","51","   40","   40","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-07","11.41"," 1440","0.18","0.0","0.0",,"67","47","  270","  270","29.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-08","13.20"," 1533","0.00","0.0","0.0",,"69","43","  260","  240","29.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-09","6.49"," 0846","0.00","0.0","0.0",,"60","38","   50","   50","17.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-10","5.82"," 1235","0.00","0.0","0.0",,"70","36","  280","  280","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-11","2.68"," 1658","0.16","0.0","0.0",,"61","46","   40","   30","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-12","4.70"," 1019","0.00","0.0","0.0",,"54","37","   40","   40","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-13","4.47"," 1632","0.00","0.0","0.0",,"62","34","   40","   10","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-14","6.04"," 2100","0.10","0.0","0.0",,"52","45","  280","  290","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-15","11.63"," 1911","0.38","0.0","0.0",,"52","43","  340","  360","23.0","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-16","9.62"," 0032","0.00","0.0","0.0",,"57","42","  310","  340","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-17","9.62"," 1237","0.00","0.0","0.0",,"60","41","  280","  280","21.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-18","6.71"," 1106","0.00","0.0","0.0",,"53","36","  310","  310","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-19","7.16"," 1326","0.00","0.0","0.0",,"56","39","  230","  230","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-20","12.75"," 1300","0.00","0.0","0.0",,"62","38","  240","  230","25.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-21","10.07"," 1154","0.25","0.0","0.0",,"52","37","  310","  300","25.1","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-22","9.62"," 1315","0.03","0.0","0.0",,"47","36","  300","  300","23.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-23","5.37"," 1450","0.15","0.0","0.0",,"62","41","  250","  250","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-24","2.46"," 2320","0.00","0.0","0.0",,"67","49","  320","  320","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-25","5.14"," 1337","0.11","0.0","0.0",,"67","53","  200","  200","16.1","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-26","10.29"," 1814","0.21","0.0","0.0",,"74","54","  250","  250","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-27","11.86"," 1233","0.00","0.0","0.0",,"69","52","  230","  240","30.0","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-28","13.65"," 0738","0.01","0.0","0.0",,"59","46","  250","  250","36.0","45.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-29","11.41"," 1337","0.09","0.0","0.0",,"47","36","  280","  300","25.1","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-30","11.41"," 1330","0.00","0.0","0.0",,"57","36","  250","  230","25.9","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-10-31","10.29"," 0015","0.04","0.0","0.0",,"48","34","  320","  320","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-01","4.47"," 1547","0.00","0.0","0.0",,"41","29","  300","  290","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-02","4.70"," 1324","0.00","0.0","0.0",,"48","29","   10","   10","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-03","3.36"," 1201","0.00","0.0","0.0",,"53","27","  190","  190","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-04","3.13"," 1235","0.23","0.0","0.0",,"46","38","  280","   60","8.1","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-05","7.83"," 1540","0.32","0.0","0.0",,"44","36","  290","  310","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-06","4.47"," 1521","0.00","0.0","0.0",,"41","28","  340","  340","12.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-07","4.03"," 1938","0.00","0.0","0.0",,"43","26","  230","  280","8.9","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-08","6.71"," 1509","0.00","0.0","0.0",,"46","27","  330","  340","17.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-09","3.13"," 1225","0.00","0.0","0.0",,"44","31","   30","   30","8.9","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-10","6.04"," 1118","0.00","0.0","0.0",,"48","29","   20","   30","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-11","3.36"," 1430","0.00","0.0","0.0",,"57","28","   40","   30","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-12","1.57"," 1556","0.00","0.0","0.0",,"64","29","   10","   10","8.9","10.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-13","3.13"," 1426","0.00","0.0","0.0",,"63","28","   50","   60","10.1","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-14","5.59"," 1158","0.09","0.0","0.0",,"60","34","  220","  220","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-15","4.03"," 0200","0.00","0.0","0.0",,"52","33","  280","  290","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-16","6.93"," 2058","0.83","0.0","0.0",,"53","32","  100","  120","17.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-17","15.21"," 1603","0.36","0.0","0.0",,"52","41","  300","  270","33.1","48.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-18","6.71"," 1909","0.09","0.0","0.0",,"43","35","  330","  330","17.0","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-19","5.82"," 2333","0.00","0.0","0.0",,"41","32","  200","  200","12.1","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-20","10.51"," 1136","0.00","0.0","0.0",,"46","34","  280","  290","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-21","10.07"," 2249","0.00","0.0","0.0",,"48","30","  200","  200","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-22","11.41"," 0017","0.32","0.0","0.0",,"56","48","  200","  190","21.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-23","16.11"," 1150","0.17","0.0","0.0",,"61","36","  260","  260","36.9","46.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-24","8.05"," 0154","0.00","0.0","0.0",,"39","30","  290","  290","21.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-25","8.50"," 1250","0.07","0.0","0.0",,"40","29","  150","  160","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-26","15.88"," 0458","0.12","0.1","0.0",,"42","29","  280","  260","30.0","40.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-27","16.33"," 1033","0.01","0.3","0.0",,"39","28","  280","  260","31.1","46.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-28","6.49"," 1125","0.00","0.0","0.0",,"38","27","  260","  260","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-29","6.04"," 1507","0.00","0.0","0.0",,"49","22","  150","  160","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-11-30","12.30"," 1314","0.40","0.0","0.0",,"56","37","  180","  180","28.0","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-01","12.75"," 1230","1.43","3.4","0.0",,"58","30","  260","  270","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-02","11.18"," 1151","0.00","0.0","2.0",,"32","27","  240","  240","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-03","7.61"," 1312","0.00","0.1","2.0",,"33","25","  270","  270","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-04","7.83"," 1131","0.00","0.2","2.0",,"32","24","  310","  310","15.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-05","12.30"," 1001","0.24","8.3","2.0",,"29","23","  280","  280","21.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-06","14.54"," 1717","0.15","5.2","6.0",,"26","22","  290","  300","23.0","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-07","13.87"," 1523","0.15","7.4","10.0",,"28","22","  300","  290","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-08","10.51"," 1345","0.03","2.6","10.0",,"24","19","  290","  300","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-09","4.92"," 1527","0.01","0.4","9.0",,"24","7","  260","  250","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-10","9.40"," 1312","0.00","0.1","7.0",,"36","11","  190","  190","17.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-11","7.16"," 0320","0.00","0.0","7.0",,"39","32","  230","  220","14.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-12","8.28"," 0143","0.17","0.0","2.0",,"43","33","  120","  130","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-13","13.65"," 0424","0.08","6.3","1.0",,"35","12","  250","  250","29.1","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-14","10.51"," 1329","0.17","7.3","9.0",,"17","11","  290","  300","17.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-15","10.96"," 1405","0.09","2.9","10.0",,"24","15","  280","  280","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-16","12.30"," 1158","0.02","0.6","8.0",,"27","21","  250","  250","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-17","8.72"," 1406","0.04","0.7","7.0",,"32","24","  240","  270","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-18","8.50"," 1112","0.00","0.1","7.0",,"29","17","  230","  230","19.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-19","6.71"," 0754","0.00","0.0","5.0",,"27","20","  220","  220","12.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-20","8.05"," 1257","0.00","0.1","4.0",,"31","23","  300","  290","15.0","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2010-12-21","8.50"," 0934","0.00","0.0","4.0",,"29","21","  320","  320","15.0","19.9"
